id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
102823,Male,29,1,13.0,1,< 1 Year,No,27995.0,152.0,203
306682,Female,25,1,29.0,1,< 1 Year,No,51598.0,152.0,265
53610,Female,27,1,28.0,1,< 1 Year,No,42469.0,152.0,105
160219,Male,25,1,8.0,1,< 1 Year,No,37082.0,152.0,179
240408,Male,24,1,8.0,1,< 1 Year,No,35714.0,152.0,57
363442,Male,45,1,28.0,0,> 2 Years,Yes,26904.0,157.0,172
198017,Male,21,1,37.0,0,< 1 Year,Yes,29028.0,160.0,142
310559,Male,37,1,11.0,1,1-2 Year,No,36854.0,124.0,157
34272,Male,52,1,28.0,0,1-2 Year,Yes,55457.0,26.0,98
97623,Female,62,1,50.0,0,> 2 Years,Yes,32134.0,26.0,184
31451,Female,20,1,46.0,1,< 1 Year,No,23394.0,160.0,281
118661,Female,42,1,28.0,1,1-2 Year,No,65399.0,124.0,241
321412,Female,58,1,28.0,0,1-2 Year,Yes,38653.0,26.0,219
329657,Male,77,1,20.0,0,1-2 Year,No,2630.0,22.0,293
101574,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,3.0,266
123357,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,286
38069,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56
257063,Female,25,1,21.0,1,< 1 Year,No,31768.0,152.0,63
187007,Male,44,1,38.0,0,1-2 Year,Yes,44574.0,124.0,282
269568,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,204
262413,Male,44,1,19.0,0,1-2 Year,Yes,37376.0,26.0,167
96641,Male,27,1,11.0,1,< 1 Year,No,44093.0,152.0,193
378750,Male,62,1,24.0,0,1-2 Year,Yes,25035.0,26.0,55
215396,Male,26,1,33.0,1,< 1 Year,No,30161.0,152.0,210
163054,Male,61,1,28.0,0,1-2 Year,Yes,34406.0,26.0,103
280429,Male,30,1,16.0,1,< 1 Year,No,33647.0,152.0,120
105975,Female,42,1,8.0,1,1-2 Year,No,29029.0,124.0,260
39330,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,20
315650,Male,45,1,50.0,0,1-2 Year,Yes,32018.0,8.0,217
43775,Male,47,1,30.0,0,1-2 Year,Yes,29150.0,124.0,69
331216,Female,51,1,48.0,0,> 2 Years,Yes,2630.0,26.0,209
305751,Male,28,1,10.0,1,< 1 Year,No,33026.0,152.0,279
139633,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,139
77472,Male,54,1,28.0,1,1-2 Year,No,40129.0,26.0,141
77387,Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,144
158635,Male,41,1,8.0,0,1-2 Year,Yes,27982.0,26.0,289
315223,Female,75,1,46.0,0,1-2 Year,Yes,34105.0,124.0,188
270956,Female,20,1,45.0,0,< 1 Year,Yes,28551.0,160.0,89
242134,Male,42,1,28.0,0,1-2 Year,Yes,37801.0,26.0,43
164216,Male,46,1,28.0,0,1-2 Year,Yes,33117.0,124.0,209
90172,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209
299779,Female,34,1,32.0,0,1-2 Year,Yes,27378.0,124.0,96
84481,Male,51,1,28.0,1,1-2 Year,No,21374.0,26.0,246
74462,Female,46,1,28.0,0,1-2 Year,Yes,83683.0,26.0,200
219529,Female,24,1,15.0,0,< 1 Year,No,29801.0,152.0,128
93956,Male,75,1,46.0,0,1-2 Year,No,32997.0,26.0,262
193228,Male,32,1,41.0,1,< 1 Year,No,24608.0,152.0,51
352671,Male,38,1,26.0,0,1-2 Year,Yes,29154.0,124.0,178
143582,Male,25,1,9.0,1,< 1 Year,No,34817.0,152.0,142
252948,Female,32,1,37.0,0,< 1 Year,Yes,45665.0,124.0,275
327526,Male,20,1,49.0,0,< 1 Year,Yes,28099.0,163.0,282
125501,Male,23,1,15.0,1,< 1 Year,No,46717.0,26.0,291
229617,Male,47,1,8.0,0,1-2 Year,Yes,49981.0,26.0,194
236142,Male,39,1,28.0,0,> 2 Years,Yes,35371.0,124.0,71
100421,Female,24,1,8.0,1,< 1 Year,No,43759.0,152.0,188
176343,Male,67,1,28.0,1,1-2 Year,No,32681.0,26.0,208
136342,Male,38,1,28.0,0,1-2 Year,Yes,31454.0,124.0,134
345190,Female,26,1,10.0,1,< 1 Year,No,26224.0,152.0,158
233755,Male,23,1,1.0,0,< 1 Year,Yes,2630.0,154.0,127
170267,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,125
41616,Female,35,1,18.0,1,1-2 Year,No,31672.0,152.0,87
261766,Male,44,1,0.0,1,1-2 Year,Yes,2630.0,124.0,255
258684,Male,28,1,8.0,1,< 1 Year,No,48644.0,152.0,234
247074,Male,33,1,8.0,0,< 1 Year,Yes,41618.0,154.0,144
40314,Male,22,1,41.0,0,< 1 Year,Yes,49508.0,152.0,46
117321,Male,78,1,47.0,1,1-2 Year,No,30217.0,124.0,133
129016,Female,24,1,47.0,1,< 1 Year,No,33683.0,152.0,162
287341,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,156.0,77
346236,Female,34,1,18.0,1,1-2 Year,No,2630.0,124.0,85
2203,Male,24,1,28.0,1,< 1 Year,No,53518.0,152.0,195
61552,Male,22,1,36.0,1,< 1 Year,No,33439.0,152.0,49
41878,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,124.0,21
54961,Female,26,1,15.0,1,< 1 Year,No,33540.0,152.0,243
287000,Male,24,1,8.0,1,< 1 Year,No,54717.0,152.0,199
290673,Male,26,1,15.0,1,< 1 Year,No,36451.0,152.0,205
298041,Male,22,1,50.0,1,< 1 Year,No,40939.0,152.0,134
253337,Male,43,1,28.0,0,1-2 Year,Yes,28399.0,124.0,210
344406,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,277
98103,Male,78,1,41.0,0,1-2 Year,Yes,37754.0,12.0,124
2681,Female,72,1,4.0,1,1-2 Year,No,27884.0,124.0,227
54776,Female,29,1,10.0,1,< 1 Year,No,39866.0,152.0,188
368573,Male,36,1,3.0,0,1-2 Year,Yes,42647.0,26.0,100
356923,Male,23,1,50.0,0,< 1 Year,No,26761.0,152.0,213
191115,Female,50,1,28.0,0,1-2 Year,Yes,44611.0,26.0,49
213418,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,155.0,90
156619,Male,37,1,46.0,1,1-2 Year,No,41138.0,122.0,52
199072,Male,24,1,41.0,0,< 1 Year,Yes,31445.0,124.0,270
249214,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,215
261081,Female,70,1,28.0,0,1-2 Year,Yes,44371.0,122.0,10
152651,Female,36,1,28.0,0,1-2 Year,Yes,24096.0,124.0,149
221013,Male,40,1,28.0,1,1-2 Year,No,26570.0,124.0,248
108368,Male,24,1,27.0,0,< 1 Year,Yes,26260.0,152.0,30
97812,Male,36,1,28.0,0,1-2 Year,No,73614.0,26.0,45
235396,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,44
84072,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,198
40376,Female,62,1,47.0,1,1-2 Year,No,29114.0,124.0,17
67139,Male,52,1,28.0,0,1-2 Year,Yes,21890.0,158.0,156
28538,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,213
34996,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,64
397,Male,31,1,28.0,0,< 1 Year,Yes,32883.0,26.0,132
72763,Male,69,1,11.0,0,1-2 Year,Yes,24817.0,124.0,276
81604,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,206
43076,Female,45,1,28.0,0,1-2 Year,Yes,59267.0,154.0,52
92150,Female,39,1,28.0,0,1-2 Year,Yes,47028.0,124.0,31
159764,Male,35,1,9.0,0,< 1 Year,No,2630.0,1.0,203
90249,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,264
105321,Male,44,1,28.0,1,1-2 Year,Yes,67525.0,124.0,136
327764,Male,27,1,15.0,1,< 1 Year,No,38423.0,152.0,74
114000,Male,34,1,41.0,1,1-2 Year,No,39844.0,26.0,85
207131,Male,42,1,35.0,1,1-2 Year,No,27707.0,124.0,11
298053,Female,24,1,11.0,0,< 1 Year,Yes,35953.0,152.0,205
134592,Female,33,1,45.0,1,1-2 Year,No,30909.0,152.0,156
235358,Female,21,1,7.0,1,< 1 Year,No,54289.0,152.0,184
176897,Male,20,1,25.0,0,< 1 Year,Yes,30939.0,160.0,277
270129,Female,54,1,28.0,0,> 2 Years,Yes,38572.0,26.0,54
351090,Female,26,1,50.0,0,< 1 Year,No,40688.0,152.0,289
324085,Female,74,1,37.0,1,1-2 Year,No,2630.0,30.0,156
232955,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,224
314084,Male,24,1,8.0,1,< 1 Year,No,38809.0,152.0,61
277781,Female,22,1,30.0,1,< 1 Year,No,34780.0,152.0,36
313825,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,148
141612,Male,73,1,8.0,0,1-2 Year,No,21935.0,26.0,132
349020,Female,60,1,28.0,0,> 2 Years,Yes,50304.0,157.0,166
123076,Female,50,1,47.0,0,1-2 Year,Yes,37335.0,152.0,15
42260,Female,22,1,8.0,1,< 1 Year,No,47021.0,152.0,233
264694,Male,45,1,8.0,0,1-2 Year,No,35289.0,124.0,191
27361,Male,21,1,8.0,1,< 1 Year,No,45587.0,160.0,108
157457,Female,22,1,17.0,0,< 1 Year,Yes,25842.0,152.0,27
260984,Male,54,1,25.0,1,1-2 Year,No,62060.0,26.0,249
319551,Male,54,1,28.0,0,1-2 Year,Yes,71190.0,29.0,36
257411,Female,55,1,28.0,0,> 2 Years,Yes,47488.0,26.0,275
340459,Female,40,1,8.0,1,1-2 Year,No,32596.0,26.0,71
73571,Male,68,1,28.0,0,> 2 Years,Yes,49253.0,26.0,56
239651,Male,56,1,39.0,0,1-2 Year,Yes,48285.0,26.0,145
234206,Male,35,1,29.0,0,1-2 Year,Yes,27917.0,163.0,211
118365,Female,33,1,3.0,0,< 1 Year,Yes,35678.0,26.0,28
238159,Male,41,1,28.0,0,1-2 Year,Yes,34160.0,26.0,224
332191,Male,49,1,28.0,0,> 2 Years,Yes,24257.0,26.0,292
68919,Male,21,1,7.0,1,1-2 Year,Yes,2630.0,156.0,130
32151,Female,28,1,8.0,1,< 1 Year,No,32096.0,152.0,266
248872,Male,35,1,29.0,1,1-2 Year,No,25950.0,152.0,264
261760,Female,55,1,41.0,0,1-2 Year,Yes,39871.0,152.0,178
231807,Male,21,1,6.0,1,< 1 Year,No,40055.0,152.0,132
155812,Female,24,1,32.0,1,< 1 Year,No,39329.0,152.0,252
226482,Male,55,1,52.0,1,1-2 Year,No,40887.0,26.0,263
72093,Male,23,1,47.0,0,< 1 Year,No,32956.0,152.0,85
49094,Female,26,1,6.0,1,< 1 Year,No,35339.0,152.0,23
330931,Male,49,1,50.0,0,1-2 Year,Yes,28644.0,124.0,284
247051,Female,21,1,8.0,1,< 1 Year,No,43848.0,160.0,177
92566,Male,80,1,28.0,0,1-2 Year,Yes,84008.0,122.0,59
276668,Male,38,1,29.0,1,1-2 Year,No,2630.0,135.0,262
241101,Male,33,1,46.0,1,1-2 Year,No,20648.0,124.0,266
36609,Male,78,1,28.0,0,1-2 Year,Yes,41878.0,23.0,201
255995,Male,29,1,41.0,1,1-2 Year,No,38002.0,124.0,10
168713,Male,26,1,6.0,1,< 1 Year,No,32091.0,152.0,232
231470,Female,24,1,43.0,1,< 1 Year,No,31876.0,152.0,156
24564,Female,21,1,32.0,1,< 1 Year,No,35555.0,152.0,254
265188,Female,68,1,38.0,0,1-2 Year,Yes,36276.0,26.0,101
154028,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,164
228362,Male,78,1,43.0,1,1-2 Year,No,22236.0,26.0,297
376433,Male,47,1,14.0,0,1-2 Year,Yes,28524.0,124.0,44
311524,Male,64,1,28.0,1,1-2 Year,No,47437.0,122.0,241
344549,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,188
137496,Male,23,1,50.0,1,< 1 Year,No,27410.0,152.0,151
165669,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232
316233,Male,52,1,8.0,0,1-2 Year,No,2630.0,7.0,268
239941,Male,39,1,6.0,0,1-2 Year,Yes,35234.0,152.0,132
370283,Female,30,1,30.0,0,< 1 Year,Yes,32246.0,152.0,159
90802,Male,64,1,36.0,1,1-2 Year,No,36981.0,26.0,14
365324,Female,39,1,23.0,0,1-2 Year,Yes,25073.0,124.0,257
332078,Female,51,1,8.0,1,1-2 Year,No,46142.0,26.0,44
32897,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187
156254,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,246
311560,Female,25,1,8.0,1,< 1 Year,No,43078.0,152.0,95
185344,Male,23,1,37.0,1,< 1 Year,No,35043.0,152.0,292
20097,Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15
174110,Male,32,1,41.0,1,1-2 Year,No,25252.0,163.0,69
265762,Female,49,1,28.0,0,1-2 Year,Yes,58597.0,26.0,22
315680,Female,22,1,8.0,1,< 1 Year,No,28749.0,152.0,286
339828,Female,22,1,29.0,1,< 1 Year,No,41636.0,152.0,298
282281,Female,22,1,8.0,1,< 1 Year,No,57652.0,152.0,148
232444,Male,60,1,8.0,1,1-2 Year,No,30851.0,26.0,274
335155,Female,23,1,45.0,1,< 1 Year,No,26897.0,152.0,139
308967,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,134
264981,Male,47,1,41.0,0,1-2 Year,Yes,36520.0,26.0,201
280873,Male,63,1,8.0,1,1-2 Year,No,44441.0,124.0,93
244417,Female,49,1,28.0,0,1-2 Year,Yes,48342.0,124.0,40
152359,Male,41,1,45.0,0,1-2 Year,No,2630.0,156.0,25
20938,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33
37140,Female,25,1,36.0,1,< 1 Year,No,47997.0,160.0,282
332446,Male,56,1,28.0,0,1-2 Year,Yes,31015.0,124.0,164
135343,Male,49,1,30.0,1,1-2 Year,No,37663.0,152.0,21
71708,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180
222081,Female,27,1,11.0,1,< 1 Year,No,28847.0,152.0,11
175563,Female,23,1,47.0,1,< 1 Year,No,31030.0,152.0,85
233497,Male,74,1,8.0,1,1-2 Year,No,47354.0,25.0,136
208153,Male,54,1,28.0,1,1-2 Year,No,30725.0,124.0,106
257847,Female,66,1,28.0,0,1-2 Year,Yes,30015.0,26.0,237
207955,Male,45,1,28.0,0,1-2 Year,Yes,51798.0,122.0,66
190285,Male,70,1,46.0,1,1-2 Year,Yes,2630.0,26.0,84
96380,Male,31,1,33.0,1,1-2 Year,Yes,2630.0,124.0,179
199215,Female,47,1,28.0,1,1-2 Year,No,44303.0,26.0,166
25869,Female,27,1,28.0,1,< 1 Year,No,43183.0,152.0,49
283587,Female,22,1,6.0,1,< 1 Year,No,23107.0,152.0,44
181833,Female,58,1,28.0,0,1-2 Year,Yes,49916.0,26.0,87
111932,Male,51,1,28.0,0,1-2 Year,No,57943.0,26.0,62
66811,Female,25,1,35.0,0,1-2 Year,Yes,33591.0,124.0,124
199706,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,26.0,199
206326,Female,33,1,28.0,0,1-2 Year,Yes,32579.0,24.0,157
8776,Male,75,1,46.0,0,1-2 Year,Yes,30362.0,124.0,284
363570,Female,24,1,4.0,0,< 1 Year,Yes,49441.0,152.0,156
359319,Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129
204165,Male,29,1,6.0,1,< 1 Year,No,32800.0,152.0,174
342529,Male,24,1,3.0,1,< 1 Year,No,22315.0,152.0,260
302531,Female,56,1,28.0,0,> 2 Years,Yes,56089.0,26.0,251
154054,Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,114
22144,Female,72,1,28.0,0,1-2 Year,Yes,52244.0,122.0,293
206585,Male,68,1,41.0,1,1-2 Year,No,33592.0,26.0,118
180345,Male,56,1,11.0,0,1-2 Year,Yes,2630.0,120.0,144
96165,Male,38,1,46.0,1,1-2 Year,No,32214.0,124.0,230
358887,Male,40,1,28.0,0,1-2 Year,Yes,43260.0,61.0,277
131423,Female,31,1,29.0,1,< 1 Year,No,35614.0,152.0,89
109546,Female,22,1,50.0,1,< 1 Year,No,30958.0,152.0,117
248314,Male,66,1,28.0,1,1-2 Year,No,40104.0,124.0,49
72499,Male,50,1,46.0,0,> 2 Years,Yes,24882.0,124.0,117
357019,Male,73,1,8.0,0,1-2 Year,Yes,28975.0,30.0,66
222640,Male,44,1,8.0,1,1-2 Year,Yes,48503.0,124.0,32
319000,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,241
28640,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106
26236,Male,43,1,29.0,0,1-2 Year,Yes,35665.0,26.0,263
52799,Female,65,1,28.0,1,1-2 Year,No,34651.0,26.0,96
137824,Male,37,1,28.0,1,1-2 Year,No,40285.0,124.0,199
54233,Male,27,1,37.0,1,< 1 Year,No,2630.0,26.0,186
279707,Male,52,1,41.0,0,1-2 Year,No,62237.0,26.0,220
150195,Male,25,1,39.0,1,< 1 Year,No,90861.0,152.0,61
227568,Male,70,1,11.0,0,1-2 Year,Yes,41729.0,26.0,254
233407,Male,45,1,45.0,1,1-2 Year,No,27784.0,124.0,75
294397,Male,33,1,28.0,0,< 1 Year,Yes,37806.0,122.0,212
231824,Male,43,1,19.0,0,1-2 Year,No,2630.0,26.0,24
219515,Male,25,1,29.0,0,< 1 Year,Yes,28226.0,152.0,178
315454,Male,22,1,28.0,0,< 1 Year,Yes,33545.0,152.0,34
334942,Female,26,1,28.0,1,< 1 Year,No,41050.0,151.0,226
355274,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17
224483,Male,27,1,8.0,1,< 1 Year,No,45476.0,152.0,120
153864,Male,28,1,46.0,0,< 1 Year,Yes,22158.0,152.0,274
182796,Female,31,1,39.0,0,1-2 Year,Yes,39196.0,154.0,85
21912,Male,30,1,46.0,0,1-2 Year,No,37352.0,163.0,179
188758,Female,45,1,28.0,1,1-2 Year,No,37984.0,122.0,248
337018,Male,42,1,28.0,0,1-2 Year,Yes,24168.0,26.0,113
57936,Male,55,1,38.0,1,1-2 Year,No,33321.0,124.0,247
29816,Male,64,1,28.0,0,1-2 Year,Yes,39543.0,26.0,280
310032,Male,30,1,15.0,1,< 1 Year,Yes,45151.0,160.0,268
200346,Male,66,1,17.0,0,1-2 Year,Yes,54865.0,124.0,286
73740,Female,73,1,28.0,0,1-2 Year,Yes,52511.0,122.0,87
39168,Female,63,1,28.0,0,> 2 Years,Yes,28546.0,122.0,194
75062,Female,21,1,17.0,1,< 1 Year,No,37303.0,152.0,24
208252,Male,50,1,2.0,0,1-2 Year,Yes,28752.0,30.0,164
191127,Female,77,1,8.0,0,1-2 Year,Yes,58563.0,30.0,10
210153,Female,26,1,21.0,1,< 1 Year,No,29081.0,152.0,134
227418,Male,48,1,28.0,0,1-2 Year,Yes,52895.0,124.0,298
229624,Male,26,1,45.0,1,< 1 Year,No,22025.0,152.0,278
71988,Female,43,1,50.0,0,1-2 Year,Yes,40809.0,31.0,296
360611,Female,25,1,15.0,1,< 1 Year,No,42022.0,152.0,75
48603,Male,55,1,41.0,1,1-2 Year,Yes,37433.0,155.0,116
336744,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,266
188934,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,13
182015,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,70
369295,Male,47,1,28.0,0,1-2 Year,Yes,49638.0,26.0,118
152029,Female,46,1,27.0,0,1-2 Year,Yes,48780.0,26.0,194
260101,Female,68,1,28.0,1,1-2 Year,No,43724.0,122.0,148
54805,Female,40,1,45.0,0,1-2 Year,Yes,27145.0,26.0,144
166366,Female,24,1,14.0,1,< 1 Year,No,27496.0,152.0,89
328293,Male,23,1,30.0,1,< 1 Year,No,26744.0,152.0,162
345508,Female,44,1,28.0,0,1-2 Year,Yes,27763.0,124.0,41
79225,Male,41,1,28.0,0,> 2 Years,Yes,51102.0,122.0,163
349297,Male,22,1,8.0,1,< 1 Year,No,49127.0,152.0,220
284819,Male,24,1,6.0,1,< 1 Year,No,24120.0,152.0,132
303918,Male,27,1,50.0,1,< 1 Year,No,27541.0,152.0,95
18338,Female,22,1,46.0,1,< 1 Year,No,27433.0,152.0,126
37268,Male,71,1,14.0,1,1-2 Year,No,19374.0,124.0,160
265552,Male,23,1,8.0,1,< 1 Year,No,45391.0,152.0,243
232067,Female,47,1,9.0,0,> 2 Years,Yes,45280.0,124.0,217
160294,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40
176632,Female,56,1,28.0,1,1-2 Year,No,42359.0,122.0,217
156352,Male,23,1,36.0,1,< 1 Year,No,38707.0,152.0,219
358196,Female,48,1,28.0,0,1-2 Year,Yes,36654.0,26.0,197
134311,Male,30,1,15.0,0,< 1 Year,Yes,30020.0,152.0,249
208850,Female,57,1,46.0,1,1-2 Year,No,2630.0,11.0,162
47711,Female,21,1,17.0,1,< 1 Year,No,42172.0,152.0,41
79413,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,278
347462,Female,23,1,21.0,1,< 1 Year,No,28027.0,152.0,59
134639,Female,38,1,28.0,0,1-2 Year,Yes,36539.0,26.0,244
365894,Female,59,1,18.0,1,1-2 Year,No,36817.0,124.0,238
72758,Male,27,1,41.0,1,< 1 Year,No,28093.0,152.0,154
273904,Male,24,1,50.0,1,< 1 Year,No,33106.0,152.0,132
216329,Male,44,1,28.0,0,1-2 Year,Yes,36960.0,122.0,110
219786,Male,67,1,50.0,0,1-2 Year,Yes,29240.0,8.0,221
70576,Female,51,1,26.0,0,1-2 Year,Yes,38814.0,22.0,287
240594,Male,25,1,26.0,1,< 1 Year,No,34089.0,152.0,78
119223,Female,46,1,33.0,1,1-2 Year,No,2630.0,26.0,50
56385,Female,23,1,41.0,1,< 1 Year,No,27079.0,152.0,104
212981,Female,64,1,28.0,0,1-2 Year,Yes,35956.0,124.0,233
236796,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,184
309201,Female,60,1,21.0,0,1-2 Year,Yes,24735.0,152.0,225
125938,Male,52,1,41.0,0,1-2 Year,Yes,27184.0,26.0,279
206811,Male,25,1,41.0,1,< 1 Year,No,2630.0,153.0,280
109095,Male,37,1,39.0,0,> 2 Years,Yes,25392.0,124.0,297
27039,Male,24,1,37.0,0,< 1 Year,Yes,40047.0,152.0,58
336672,Male,25,1,13.0,1,< 1 Year,No,22493.0,152.0,170
60674,Male,24,1,17.0,1,< 1 Year,No,39271.0,152.0,49
274472,Male,25,1,2.0,1,< 1 Year,Yes,2630.0,160.0,145
357742,Female,48,1,31.0,0,1-2 Year,No,2630.0,26.0,169
229735,Male,28,1,17.0,1,< 1 Year,No,47871.0,152.0,86
156473,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,56.0,276
166264,Male,22,1,18.0,1,< 1 Year,No,34420.0,152.0,126
66577,Male,71,1,28.0,1,1-2 Year,Yes,33753.0,124.0,87
380159,Male,40,1,9.0,0,1-2 Year,No,26424.0,152.0,24
241022,Male,76,1,28.0,0,1-2 Year,Yes,69912.0,124.0,78
289249,Female,34,1,3.0,0,1-2 Year,Yes,29650.0,124.0,285
125717,Male,27,1,49.0,1,< 1 Year,No,32442.0,152.0,41
47160,Male,67,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189
3059,Female,44,1,8.0,0,1-2 Year,No,34398.0,124.0,154
334844,Male,56,1,23.0,0,1-2 Year,Yes,31652.0,26.0,82
272607,Female,47,1,46.0,1,1-2 Year,No,24043.0,25.0,182
45767,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293
185697,Male,39,1,28.0,0,1-2 Year,Yes,33436.0,51.0,11
214563,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,26.0,107
40042,Male,71,1,2.0,1,1-2 Year,No,27854.0,26.0,251
185217,Male,64,1,28.0,1,1-2 Year,No,34911.0,26.0,240
324499,Female,79,1,8.0,1,1-2 Year,No,68399.0,26.0,183
15222,Female,37,1,8.0,0,1-2 Year,Yes,36859.0,124.0,194
308016,Male,26,1,12.0,1,< 1 Year,No,28991.0,152.0,68
89247,Female,50,1,28.0,0,1-2 Year,Yes,39660.0,124.0,54
353589,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,287
123242,Female,25,1,2.0,1,< 1 Year,No,34053.0,152.0,198
72705,Male,64,1,43.0,0,1-2 Year,Yes,43054.0,26.0,263
177247,Male,38,1,2.0,0,1-2 Year,Yes,23087.0,124.0,114
347095,Male,21,1,28.0,1,< 1 Year,No,27759.0,152.0,66
257003,Male,30,1,6.0,1,< 1 Year,No,26079.0,152.0,150
199056,Male,21,1,46.0,0,< 1 Year,Yes,35399.0,160.0,227
319909,Male,20,1,12.0,1,< 1 Year,No,47278.0,160.0,10
277215,Male,59,1,30.0,0,> 2 Years,Yes,29664.0,26.0,286
212658,Female,42,1,28.0,0,> 2 Years,Yes,39720.0,25.0,191
13088,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60
86,Female,21,1,17.0,0,< 1 Year,Yes,27756.0,160.0,243
264291,Female,21,1,36.0,1,< 1 Year,No,47990.0,152.0,274
189345,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,120
354961,Female,45,1,8.0,0,1-2 Year,Yes,32127.0,7.0,97
304074,Female,53,1,28.0,0,1-2 Year,Yes,28173.0,13.0,287
27925,Male,46,1,28.0,0,> 2 Years,Yes,39564.0,26.0,163
215325,Female,23,1,25.0,1,< 1 Year,No,29711.0,26.0,127
231780,Female,40,1,28.0,0,1-2 Year,Yes,45243.0,124.0,66
52225,Male,23,1,2.0,0,< 1 Year,Yes,24004.0,160.0,285
317050,Female,23,1,12.0,1,< 1 Year,No,50801.0,152.0,119
64638,Female,39,1,30.0,0,1-2 Year,Yes,28544.0,157.0,123
20791,Female,31,1,18.0,1,< 1 Year,No,33858.0,152.0,270
89194,Male,26,1,8.0,1,< 1 Year,No,33599.0,152.0,129
63491,Male,23,1,34.0,1,< 1 Year,No,24974.0,152.0,166
106340,Male,25,1,28.0,0,1-2 Year,Yes,36927.0,124.0,48
80976,Female,21,1,8.0,1,< 1 Year,No,24947.0,160.0,235
216803,Male,42,1,36.0,0,1-2 Year,Yes,42628.0,124.0,167
45081,Female,38,1,17.0,0,1-2 Year,Yes,45796.0,124.0,59
374215,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,62
124867,Male,49,1,46.0,0,1-2 Year,No,37856.0,124.0,169
262312,Female,43,1,28.0,1,1-2 Year,No,2630.0,37.0,99
284065,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,173
296462,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,17
292677,Female,43,1,28.0,0,1-2 Year,Yes,31671.0,124.0,41
103086,Male,25,1,41.0,1,< 1 Year,No,34822.0,152.0,164
324611,Female,24,1,2.0,0,1-2 Year,Yes,2630.0,156.0,283
100698,Male,24,1,6.0,1,< 1 Year,No,34415.0,152.0,140
4713,Male,46,1,14.0,0,1-2 Year,Yes,24850.0,26.0,260
15803,Male,70,1,8.0,1,1-2 Year,No,23339.0,26.0,85
318320,Male,36,1,28.0,1,1-2 Year,No,42084.0,122.0,253
87906,Male,42,1,39.0,0,1-2 Year,Yes,29651.0,154.0,110
254661,Male,73,1,28.0,0,1-2 Year,Yes,53402.0,26.0,271
